CITRESS - 27,7.8,7.7,1.9,1.95,0.78,0.72,5.3,3.2,160,130,36,36,LOAM
CITRESS - 27,7.8,7.8,1.98,2.03,0.72,0.67,6.4,4.1,180,170,34,40,LOAM
CITRESS - 27,7.7,7.8,1.87,1.93,0.88,0.78,7.5,4.3,150,140,38,38,LOAM
CITRESS - 27,7.7,7.8,1.97,2.02,0.67,0.62,8.1,5.1,150,130,36,36,LOAM
CITRESS - 27,7.9,7.8,1.9,1.96,0.72,0.67,7.7,4.2,180,150,36,36,LOAM
CITRESS - 27,7.8,7.8,1.88,1.94,0.83,0.72,6.8,4.3,200,190,34,38,LOAM
CITRESS - 27,7.8,7.7,2.01,2.13,0.78,0.72,5.9,3.9,180,170,36,38,LOAM
CITRESS - 27,7.9,7.8,1.97,2.06,0.93,0.78,4.8,2.3,150,130,36,40,LOAM
CITRESS - 27,7.9,7.8,1.89,1.95,0.72,0.67,4.1,2.7,170,130,38,38,LOAM
CITRESS - 27,7.9,7.8,1.92,2.02,0.83,0.78,5.3,3.2,180,170,36,36,LOAM
CITRESS - 27,7.9,7.8,1.87,1.98,0.78,0.72,4.8,2.6,160,140,34,36,LOAM
CITRESS - 27,7.9,7.8,1.9,1.96,0.98,0.88,6.1,3.9,180,150,34,38,LOAM
CITRESS - 27,7.8,7.7,1.98,2.04,0.93,0.78,7.2,4.3,200,190,36,40,LOAM
CITRESS - 27,7.8,7.7,1.9,2.01,1.03,0.98,8.5,5.1,200,180,38,40,LOAM
CITRESS - 27,7.8,7.7,1.94,2.04,1.03,0.98,4.3,2.9,260,200,38,40,LOAM
CITRESS - 27,7.7,7.8,2.13,2.48,0.88,0.88,7.1,4.3,180,140,38,40,LOAM
WHEAT- 22,8,7.9,2.8,2.48,1.03,0.72,2.5,1.9,180,140,38,36,LOAM
WHEAT- 22,8,7.9,2.87,2.38,0.78,0.57,3.1,2.2,190,150,38,38,LOAM
WHEAT- 22,8,7.9,3.21,2.59,0.67,0.57,4.2,3.1,180,130,36,34,LOAM
WHEAT- 22,8,7.9,3.15,2.64,1.03,0.72,5.3,4.2,170,140,38,38,LOAM
WHEAT- 22,8,7.9,3.13,2.72,1.09,0.78,6.4,5.4,180,150,38,36,LOAM
WHEAT- 22,8,7.9,3.26,2.75,1.09,0.78,7.5,5.9,170,130,40,38,LOAM
WHEAT- 22,8,7.9,3.39,2.5,1.03,0.83,8.6,6.5,220,190,40,40,LOAM
WHEAT- 22,8,7.9,3.62,3.24,1.03,0.72,9.1,6.8,160,130,38,36,LOAM
WHEAT- 22,8,7.9,3.01,2.63,0.98,0.72,3.1,2.5,150,120,40,40,LOAM
WHEAT- 22,8,7.9,3.21,2.71,0.78,0.62,4.3,3.2,210,190,36,34,LOAM
WHEAT- 22,8,7.9,3.5,2.7,0.93,0.72,5.4,4.7,160,140,38,36,LOAM
WHEAT- 22,8,7.9,2.84,2.33,0.52,0.47,6.5,5.8,170,150,40,38,LOAM
WHEAT- 22,8,7.9,2.87,2.5,0.62,0.52,7.6,5.9,180,140,40,40,LOAM
WHEAT- 22,8,7.9,3.13,2.44,1.03,0.78,8.7,6.2,180,150,38,36,LOAM
WHEAT- 22,8,7.9,3.12,2.74,0.62,0.57,9.2,7.3,170,130,36,34,LOAM
WHEAT- 22,8,7.9,3.19,2.86,0.78,0.62,3.3,2.3,160,130,38,36,LOAM
WHEAT- 22,8,7.9,3.19,2.86,0.78,0.62,3.3,2.3,160,130,38,36,LOAM
WHEAT- 22,8,7.9,3.21,2.54,0.72,0.67,4.5,2.2,160,130,36,36,LOAM
WHEAT- 22,8.1,8,2.66,2.57,0.67,0.62,5.5,3.8,150,120,40,38,LOAM
WHEAT- 22,8,7.9,3.93,3.47,0.52,0.47,6.6,4.9,170,150,36,36,LOAM
WHEAT- 22,8,7.9,3.09,2.68,0.78,0.72,7.6,5.4,160,130,34,32,LOAM
WHEAT- 22,8,7.9,3.27,2.38,1.14,1.03,4.3,2.9,200,140,36,34,LOAM
WHEAT- 22,8,7.9,3.35,2.65,0.83,0.78,5.4,4.1,150,130,34,32,LOAM
WHEAT- 22,8,7.9,2.63,2.38,0.72,0.52,9.1,6.9,160,140,36,36,LOAM
WHEAT- 22,8,7.9,2.85,2.46,0.72,0.52,8.2,5.8,160,130,36,34,LOAM
WHEAT- 22,8.1,8,2.55,3.36,0.78,0.67,4.3,3.8,150,120,38,36,LOAM
WHEAT- 22,8,7.9,3.32,2.66,0.67,0.52,8.4,5.3,160,110,34,34,LOAM
WHEAT- 22,8,7.9,3.35,2.72,0.67,0.67,7.6,5.1,140,110,36,34,LOAM
WHEAT- 22,8,7.9,3.24,2.65,0.62,0.52,7.3,4.2,130,120,38,36,LOAM
WHEAT- 22,8,7.9,3.57,2.46,0.83,0.78,8.5,6.5,180,150,34,32,LOAM
WHEAT- 22,8,7.9,3.91,3.47,0.72,0.67,4.1,2.9,160,130,36,34,LOAM
WHEAT- 22,8,7.9,3.26,2.58,0.67,0.57,3.8,2.8,140,120,38,38,LOAM
WHEAT- 22,8,7.9,3.47,2.36,0.93,0.93,3.9,2.5,180,130,38,36,LOAM
COTTON - 22,7.7,7.9,1.95,1.98,0.93,0.88,3.1,2.1,180,140,40,38,LOAM
ARIND - 19,7.7,7.8,2.04,1.87,0.98,0.47,3.1,2.2,300,230,28,26,LOAM
SESAMUM - 8,7.7,7.9,2.13,2.17,1.03,0.98,3.2,2.3,270,210,28,28,LOAM
MAEZ - 14,7.8,7.7,2.16,2.19,0.61,0.67,3.9,2.2,190,140,34,32,LOAM
RICE,7.6,7.8,2.21,2.43,0.72,0.57,7.9,4.9,140,130,38,36,LOAM
RICE,7.7,7.7,2.18,2.34,0.67,0.57,4.5,4.9,150,100,34,34,LOAM
COTTON-4,7.8,7.7,2.12,2.16,0.67,0.62,4.9,2.8,140,110,36,34,LOAM
RICE-25,7.9,7.8,2.38,2.15,0.78,0.67,5.1,3.2,130,180,36,34,LOAM
SESAMUM - 8,8,7.9,1.98,1.92,0.78,0.57,5.8,3.2,300,210,34,32,LOAM
SESAMUM - 8,7.8,7.9,1.78,1.99,0.83,0.67,4.9,2.8,250,200,36,34,LOAM
SESAMUM - 8,7.8,7.9,1.92,1.75,0.78,0.67,6.7,4.5,160,140,34,32,LOAM
ARIND - 19,8,7.9,1.43,1.12,0.62,0.57,6.1,4.3,140,130,36,40,LOAM
ARIND - 19,7.9,7.8,1.12,1.03,0.57,0.52,5.2,3.8,120,110,38,38,LOAM
ARIND - 19,8,7.9,1.13,1.18,0.52,0.47,2.6,2.1,140,130,36,34,LOAM
PEPPER - 4,7.8,7.6,2.1,2.29,0.78,0.67,8.2,5.1,180,160,38,38,LOAM
PEPPER - 4,7.8,7.6,2.07,2.19,0.88,0.78,8.5,5.4,180,180,36,36,LOAM
PEPPER - 4,7.8,7.7,2.01,2.22,0.83,0.72,7.6,4.5,160,150,34,38,LOAM
PEPPER - 4,7.8,7.7,2.11,2.34,0.93,0.88,6.8,4.6,210,190,36,38,LOAM
PEPPER - 4,7.8,7.8,2.12,2.33,0.88,0.88,8.1,5.2,230,210,36,36,LOAM
PEPPER - 4,7.8,7.7,2.07,2.26,0.98,0.83,7.5,4.3,190,150,34,34,LOAM
PEPPER - 4,7.8,7.7,2.07,2.32,0.93,0.72,5.9,3.8,180,140,32,34,LOAM
PEPPER - 4,7.6,7.8,2.21,2.39,0.83,0.78,6.1,4.2,170,150,32,34,LOAM
PEPPER - 4,7.7,7.8,2.27,2.43,0.83,0.78,7.2,4.5,210,190,34,36,LOAM
PEPPER - 4,7.7,7.8,2.18,2.38,0.93,0.83,8.7,5.4,170,150,34,38,LOAM
PEPPER - 4,7.9,7.8,2.43,2.4,0.78,0.78,4.1,2.5,150,110,36,36,LOAM
PEPPER - 4,7.8,7.7,2.18,2.37,0.88,0.78,8.2,5.3,150,130,34,38,LOAM
PEPPER - 4,7.8,7.8,2.2,2.41,0.78,0.72,7.5,4.4,180,160,36,38,LOAM
PEPPER - 4,7.7,7.8,2.13,2.43,0.78,0.67,9.3,6.5,140,120,36,40,LOAM
PEPPER - 4,7.8,7.8,2.16,2.4,0.83,0.78,8.8,5.6,130,130,38,38,LOAM
PEPPER - 4,7.8,7.7,2.13,2.29,0.78,0.72,6.5,4.7,190,140,36,40,LOAM
PEPPER - 4,7.8,7.7,2.1,2.32,0.88,0.78,4.2,2.8,170,150,38,40,LOAM
PEPPER - 4,7.6,7.8,2.11,2.29,0.72,0.72,3.1,2.1,180,160,38,38,LOAM
PEPPER - 4,7.8,7.7,2.09,2.3,0.88,0.78,4.9,3.2,140,110,36,36,LOAM
PEPPER - 4,7.6,7.8,2.21,2.46,0.98,0.88,5.7,3.3,150,130,34,38,LOAM
PEPPER - 4,7.6,7.8,2.18,2.4,0.78,0.72,6.8,4.1,150,120,36,36,LOAM
PEPPER - 4,7.6,7.8,2.27,2.48,0.88,0.78,8.5,5.5,160,130,34,38,LOAM
PEPPER - 4,7.8,7.7,2.31,2.48,0.83,0.72,5.9,4.1,180,170,36,36,LOAM
PEPPER - 4,7.6,7.8,2.19,2.14,0.93,0.72,8.2,5.9,200,180,34,34,LOAM
PEPPER - 4,7.8,7.8,2.26,2.43,0.98,0.93,2.8,2.1,210,200,32,38,LOAM
PEPPER - 4,7.8,7.8,2.19,2.37,0.83,0.78,7.2,4.2,170,150,36,36,LOAM
PEPPER - 4,7.7,7.8,2.18,2.34,0.93,0.83,6.6,3.9,190,180,34,40,LOAM
PEPPER - 4,7.8,7.7,2.29,2.43,0.88,0.78,7.2,4.5,170,140,38,38,LOAM
PEPPER - 4,7.8,7.8,2.22,2.47,0.78,0.72,8.3,5.6,190,170,36,36,LOAM
PEPPER - 4,7.7,7.7,2.19,2.37,0.88,0.78,5.9,3.3,200,180,34,38,LOAM
PEPPER - 4,7.8,7.8,2.23,2.48,0.93,0.88,4.2,2.5,170,140,36,36,LOAM
PEPPER - 4,7.7,7.8,2.29,2.46,0.78,0.67,6.7,4.1,210,190,34,38,LOAM
PEPPER - 4,7.7,7.8,2.31,2.49,0.83,0.78,5.8,3.7,230,220,36,40,LOAM
COTTON - 22,7.9,7.8,2.45,2.44,0.93,0.88,4.3,2.8,180,170,38,36,LOAM
COTTON - 22,7.7,7.8,2.18,2.29,0.83,0.78,8.1,5.3,230,190,34,38,LOAM
COTTON - 22,7.7,7.8,2.18,2.4,0.78,0.72,6.5,4.1,180,170,36,38,LOAM
COTTON - 22,7.8,7.7,2.26,2.37,0.72,0.67,4.2,2.7,210,180,36,36,LOAM
COTTON - 22,7.6,7.8,2.31,2.4,0.83,0.78,5.8,3.3,160,150,34,38,LOAM
COTTON - 22,7.7,7.8,2.2,2.38,0.93,0.88,4.9,2.8,200,180,36,36,LOAM
COTTON - 22,7.7,7.8,2.44,2.26,0.98,0.83,6.1,4.3,210,190,34,38,LOAM
COTTON - 22,7.8,7.7,2.41,2.28,0.83,0.78,7.2,4.4,230,200,36,36,LOAM
COTTON - 22,7.8,7.7,2.38,2.22,0.93,0.78,8.6,5.7,180,170,34,38,LOAM
COTTON - 22,7.8,7.8,2.43,2.31,0.88,0.83,4.3,2.9,190,180,36,40,LOAM
COTTON - 22,7.8,7.7,2.46,2.24,0.83,0.78,2.9,2.1,180,160,38,42,LOAM
COTTON - 22,7.8,7.8,2.45,2.19,0.93,0.78,3.7,2.3,230,210,40,38,LOAM
COTTON - 22,7.8,7.7,2.35,2.29,0.88,0.83,2.8,2.1,190,180,36,40,LOAM
COTTON - 22,7.8,7.7,2.48,2.26,0.88,0.78,3.7,2.4,200,170,38,38,LOAM
COTTON - 22,7.8,7.6,2.47,2.33,1.03,0.98,2.8,2.1,150,140,36,36,LOAM
COTTON - 22,7.8,7.7,2.48,2.25,0.93,0.83,3.1,2.2,150,130,34,38,LOAM
COTTON - 22,7.7,7.8,2.46,2.27,0.67,0.62,4.2,2.5,170,120,36,34,LOAM
COTTON - 22,7.7,7.7,2.41,2.2,0.78,0.72,5.3,3.1,160,140,32,38,LOAM
COTTON - 22,7.8,7.8,2.37,2.31,0.83,0.78,6.4,4.2,170,150,36,42,LOAM
COTTON - 22,7.7,7.8,2.48,2.3,0.83,0.78,7.5,4.3,130,110,40,42,LOAM
COTTON - 22,7.8,7.7,2.49,2.22,0.88,0.78,8.6,5.4,160,150,40,40,LOAM
COTTON - 22,7.8,7.7,2.41,2.23,0.78,0.72,7.6,4.5,230,190,38,40,LOAM
COTTON - 22,7.8,7.7,2.43,2.24,0.78,0.67,4.9,3.6,170,150,38,38,LOAM
COTTON - 22,7.6,7.8,2.47,2.31,0.88,0.78,5.8,3.1,190,180,36,36,LOAM
COTTON - 22,7.7,7.8,2.36,2.19,0.83,0.78,6.4,4.2,210,180,34,38,LOAM
COTTON - 22,7.7,7.8,2.4,2.21,1.03,0.98,4.9,2.8,230,200,36,40,LOAM
COTTON - 22,7.7,7.8,2.39,2.27,1.03,0.98,5.3,3.4,190,180,38,38,LOAM
COTTON - 22,7.8,7.8,2.4,2.26,0.67,0.67,5.7,3.2,160,120,36,36,LOAM
COTTON - 22,7.7,7.8,2.38,2.33,1.03,0.98,4.5,2.9,200,200,34,36,LOAM
COTTON - 22,7.8,7.7,2.48,2.27,0.83,0.67,6.8,4.1,250,230,34,38,LOAM
COTTON - 22,7.8,7.8,2.43,2.27,1.03,0.67,5.3,3.6,200,180,36,38,LOAM
COTTON - 22,7.8,7.8,2.46,2.44,0.72,0.67,4.9,3.5,200,180,36,38,LOAM
COTTON - 22,7.8,7.8,2.43,2.46,0.98,0.72,7.2,4.2,270,240,36,36,LOAM
COTTON - 22,8,7.9,2.4,1.82,0.83,0.78,5.8,3.1,210,180,34,38,LOAM
SESAMUM - 8,7.8,7.9,1.93,1.87,0.98,0.93,4.9,2.4,220,200,36,38,LOAM
SESAMUM - 8,7.8,7.8,1.98,1.9,0.72,0.72,6.5,4.2,190,180,36,34,LOAM
SESAMUM - 8,7.7,7.9,2.03,1.87,0.72,0.67,5.3,3.4,160,140,32,36,LOAM
SESAMUM - 8,7.7,8,1.94,1.8,0.93,0.83,4.8,3.1,170,160,34,38,LOAM
SESAMUM - 8,7.8,7.9,1.97,1.91,0.72,0.67,3.3,2.2,180,150,36,40,LOAM
SESAMUM - 8,7.8,7.8,2.04,1.88,1.03,0.98,4.5,3.5,200,180,38,38,LOAM
SESAMUM - 8,7.8,7.9,1.98,1.86,0.78,0.72,6.7,4.1,230,200,36,40,LOAM
SESAMUM - 8,7.7,8,1.93,1.88,0.98,0.78,5.5,3.8,240,210,38,38,LOAM
SESAMUM - 8,7.8,7.9,1.99,1.9,0.98,0.93,4.8,2.9,200,190,36,40,LOAM
SESAMUM - 8,7.8,7.7,2.06,1.91,0.93,0.83,4.1,2.5,200,190,38,38,LOAM
SESAMUM - 8,7.9,7.8,2.05,1.8,0.88,0.78,5.2,3.4,190,180,36,36,LOAM
SESAMUM - 8,7.7,7.8,1.96,1.84,0.72,0.67,6.7,4.5,200,170,34,38,LOAM
SESAMUM - 8,7.8,7.7,1.95,1.93,0.78,0.67,8.5,4.8,180,160,36,36,LOAM
SESAMUM - 8,7.8,7.9,2.07,1.81,0.78,0.72,7.2,5.7,210,190,34,38,LOAM
SESAMUM - 8,7.8,7.8,1.94,1.95,0.83,0.78,6.8,4.2,230,210,36,38,LOAM
SESAMUM - 8,7.8,7.9,2.06,1.89,0.93,0.88,6.9,4.2,190,160,36,40,LOAM
SESAMUM - 8,7.8,7.9,2.03,1.98,1.03,0.98,7.2,4.3,200,180,38,38,LOAM
SESAMUM - 8,7.9,7.9,1.7,1.9,0.93,0.88,2.8,2.1,160,140,36,36,LOAM
SESAMUM - 8,7.9,7.8,1.76,1.98,0.78,0.72,2.5,2.1,140,120,34,36,LOAM
SESAMUM - 8,7.9,7.8,1.69,1.91,0.88,0.78,3.1,2.2,150,130,34,34,LOAM
SESAMUM - 8,7.9,7.7,1.77,1.92,0.83,0.72,4.2,2.8,170,150,32,34,LOAM
SESAMUM - 8,7.9,7.7,1.87,1.99,0.88,0.83,5.3,3.5,180,160,32,36,LOAM
SESAMUM - 8,7.8,7.8,1.83,1.96,0.93,0.88,6.4,4.1,190,170,34,38,LOAM
SESAMUM - 8,7.9,7.8,1.68,1.78,0.83,0.78,7.5,4.3,150,120,36,38,LOAM
SESAMUM - 8,8,7.8,1.68,1.83,0.67,0.62,5.8,3.2,130,110,36,40,LOAM
SESAMUM - 8,7.9,7.8,1.8,1.94,0.78,0.72,8.2,5.3,150,130,38,40,LOAM
SESAMUM - 8,7.8,7.7,1.87,1.97,0.88,0.78,2.8,2.2,180,170,38,40,LOAM
SESAMUM - 8,7.8,7.9,1.8,1.95,0.67,0.67,8.6,5.3,140,130,38,40,LOAM
SESAMUM - 8,7.8,7.9,1.72,1.9,0.83,0.72,6.7,4.2,200,180,38,38,LOAM
SESAMUM - 8,7.8,7.8,1.73,1.87,0.72,0.67,7.5,4.2,190,170,36,38,LOAM
SESAMUM - 8,7.9,7.8,1.69,1.84,0.88,0.78,6.2,3.9,210,190,36,36,LOAM
